,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
65,E0,23/09/00,Middlesbrough,Aston Villa,D,5,7,5,5,0.4276919753753105,0.5498683825680024,0.9973676513600468,1.0821903013284373
66,E0,23/09/00,Newcastle,Charlton,A,5,2,4,7,0.939626309536667,0.9944428195378767,0.3568294823047675,0.44929258019224544
67,E0,23/09/00,Tottenham,Man City,D,5,2,5,4,1.1405119343341614,0.959344837671834,1.114360924246856,0.8381034668970732
68,E0,24/09/00,Leicester,Everton,D,4,3,9,3,0.2700075602116859,0.3656039777712782,0.9564200058496637,0.8964250999027973
69,E0,30/09/00,Aston Villa,Derby,H,7,6,6,6,0.8143428015984447,0.9973676513600468,0.10236911377595789,0.2548871368398315
70,E0,30/09/00,Charlton,Coventry,D,8,6,6,6,0.38665082622313424,0.5206200643463001,0.06434630008774496,0.08640241926773949
71,E0,30/09/00,Everton,Ipswich,A,3,7,4,1,1.0389890916945674,0.9534951740274935,0.1374670956420006,0.14472405227346366
72,E0,30/09/00,Leeds,Tottenham,H,7,5,6,4,0.252727076358138,0.2895583503948523,1.0821877742029833,0.9720272167620695
73,E0,30/09/00,Man City,Newcastle,A,7,9,10,8,1.1491521762609354,0.8072535829189823,0.8745247148288974,1.0433092126579546
74,E0,30/09/00,Southampton,Middlesbrough,A,8,5,6,6,0.5680959066853872,0.5527932143901726,0.4124012869260018,0.47089318500918026
75,E0,30/09/00,West Ham,Bradford,D,6,6,7,2,0.7560211685927207,0.8979233694062593,0.029248318221702253,0.08856247974943299
76,E0,01/10/00,Arsenal,Man United,H,5,4,3,11,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226
77,E0,01/10/00,Chelsea,Liverpool,H,5,2,3,1,1.404039313100767,0.6931851418543434,1.3073998245100908,0.797062317744897
78,E0,01/10/00,Sunderland,Leicester,D,5,2,6,2,0.5875364510206286,0.8832992102954081,0.3100321731500439,0.31536883032724916
79,E0,14/10/00,Arsenal,Aston Villa,H,10,3,7,4,1.429960038881089,0.739982451009067,0.9973676513600468,1.0821903013284373
80,E0,14/10/00,Coventry,Tottenham,H,5,5,3,5,0.030240846743708822,0.06727113190991518,1.0821877742029833,0.9720272167620695
81,E0,14/10/00,Everton,Southampton,D,3,4,9,8,1.0389890916945674,0.9534951740274935,0.5001462415911085,0.5400151204233719
82,E0,14/10/00,Ipswich,West Ham,D,8,2,8,5,0.11016308456636786,0.1140684410646388,0.7019596373208541,0.876984555567556
83,E0,14/10/00,Leeds,Charlton,H,10,8,8,5,0.252727076358138,0.2895583503948523,0.3568294823047675,0.44929258019224544
84,E0,14/10/00,Leicester,Man United,A,4,5,6,7,0.2700075602116859,0.3656039777712782,1.4975138929511553,0.6890592936602226
85,E0,14/10/00,Man City,Bradford,H,10,2,5,6,1.1491521762609354,0.8072535829189823,0.029248318221702253,0.08856247974943299
86,E0,14/10/00,Sunderland,Chelsea,H,11,2,5,0,0.5875364510206286,0.8832992102954081,1.389295115530857,0.6199373582460309
87,E0,15/10/00,Derby,Liverpool,A,0,11,4,3,0.11880332649314182,0.27200935946183097,1.3073998245100908,0.797062317744897
88,E0,16/10/00,Middlesbrough,Newcastle,A,2,8,6,6,0.4276919753753105,0.5498683825680024,0.8745247148288974,1.0433092126579546
89,E0,21/10/00,Bradford,Ipswich,A,3,3,9,1,0.043201209633869746,0.08482012284293654,0.1374670956420006,0.14472405227346366
90,E0,21/10/00,Charlton,Middlesbrough,H,2,6,5,6,0.38665082622313424,0.5206200643463001,0.4124012869260018,0.47089318500918026
91,E0,21/10/00,Chelsea,Coventry,H,19,3,10,0,1.404039313100767,0.6931851418543434,0.06434630008774496,0.08640241926773949
92,E0,21/10/00,Liverpool,Leicester,H,11,3,10,9,1.2333945350469815,0.6902603100321731,0.3100321731500439,0.31536883032724916
93,E0,21/10/00,Man United,Leeds,H,14,0,12,4,1.4407603412895562,0.6288388417665984,0.2866335185726821,0.252727076358138
94,E0,21/10/00,Newcastle,Everton,A,4,4,5,4,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973
95,E0,21/10/00,Tottenham,Derby,H,8,7,7,4,1.1405119343341614,0.959344837671834,0.10236911377595789,0.2548871368398315
96,E0,21/10/00,West Ham,Arsenal,A,3,5,5,4,0.7560211685927207,0.8979233694062593,1.4711904065516235,0.7387406847391728
97,E0,22/10/00,Aston Villa,Sunderland,D,4,3,7,3,0.8143428015984447,0.9973676513600468,0.6405381690552794,0.9158656442380386
98,E0,23/10/00,Southampton,Man City,A,6,4,9,3,0.5680959066853872,0.5527932143901726,1.114360924246856,0.8381034668970732
99,E0,28/10/00,Arsenal,Man City,H,14,2,10,4,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732
100,E0,28/10/00,Aston Villa,Charlton,H,7,4,9,6,0.8143428015984447,0.9973676513600468,0.3568294823047675,0.44929258019224544
101,E0,28/10/00,Chelsea,Tottenham,H,7,3,2,3,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695
102,E0,28/10/00,Ipswich,Middlesbrough,H,11,3,6,1,0.11016308456636786,0.1140684410646388,0.4124012869260018,0.47089318500918026
103,E0,28/10/00,Leicester,Derby,H,5,2,7,3,0.2700075602116859,0.3656039777712782,0.10236911377595789,0.2548871368398315
104,E0,28/10/00,Man United,Southampton,H,8,5,7,7,1.4407603412895562,0.6288388417665984,0.5001462415911085,0.5400151204233719
105,E0,28/10/00,Sunderland,Coventry,H,7,4,1,3,0.5875364510206286,0.8832992102954081,0.06434630008774496,0.08640241926773949
106,E0,28/10/00,West Ham,Newcastle,H,4,5,3,8,0.7560211685927207,0.8979233694062593,0.8745247148288974,1.0433092126579546
107,E0,29/10/00,Bradford,Leeds,D,6,9,5,9,0.043201209633869746,0.08482012284293654,0.2866335185726821,0.252727076358138
108,E0,29/10/00,Liverpool,Everton,H,8,7,9,6,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973
109,E0,04/11/00,Charlton,Bradford,H,7,8,3,6,0.38665082622313424,0.5206200643463001,0.029248318221702253,0.08856247974943299
110,E0,04/11/00,Coventry,Man United,A,2,6,3,9,0.030240846743708822,0.06727113190991518,1.4975138929511553,0.6890592936602226
111,E0,04/11/00,Leeds,Liverpool,H,7,8,7,7,0.252727076358138,0.2895583503948523,1.3073998245100908,0.797062317744897
112,E0,04/11/00,Man City,Leicester,A,3,2,9,4,1.1491521762609354,0.8072535829189823,0.3100321731500439,0.31536883032724916
113,E0,04/11/00,Middlesbrough,Arsenal,A,3,8,5,8,0.4276919753753105,0.5498683825680024,1.4711904065516235,0.7387406847391728
114,E0,04/11/00,Newcastle,Ipswich,H,6,5,7,4,0.939626309536667,0.9944428195378767,0.1374670956420006,0.14472405227346366
115,E0,04/11/00,Southampton,Chelsea,H,4,4,7,7,0.5680959066853872,0.5527932143901726,1.389295115530857,0.6199373582460309
116,E0,04/11/00,Tottenham,Sunderland,H,6,3,8,7,1.1405119343341614,0.959344837671834,0.6405381690552794,0.9158656442380386
117,E0,05/11/00,Everton,Aston Villa,A,6,1,6,2,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373
118,E0,06/11/00,Derby,West Ham,D,2,6,6,1,0.11880332649314182,0.27200935946183097,0.7019596373208541,0.876984555567556
119,E0,11/11/00,Arsenal,Derby,D,9,2,10,0,1.429960038881089,0.739982451009067,0.10236911377595789,0.2548871368398315
120,E0,11/11/00,Aston Villa,Tottenham,H,6,2,10,1,0.8143428015984447,0.9973676513600468,1.0821877742029833,0.9720272167620695
121,E0,11/11/00,Bradford,Everton,A,6,4,3,3,0.043201209633869746,0.08482012284293654,0.9564200058496637,0.8964250999027973
122,E0,11/11/00,Ipswich,Charlton,H,13,4,13,3,0.11016308456636786,0.1140684410646388,0.3568294823047675,0.44929258019224544
123,E0,11/11/00,Leicester,Newcastle,D,4,1,0,3,0.2700075602116859,0.3656039777712782,0.8745247148288974,1.0433092126579546
124,E0,11/11/00,Man United,Middlesbrough,H,11,1,10,0,1.4407603412895562,0.6288388417665984,0.4124012869260018,0.47089318500918026
125,E0,11/11/00,Sunderland,Southampton,D,5,5,7,4,0.5875364510206286,0.8832992102954081,0.5001462415911085,0.5400151204233719
126,E0,11/11/00,West Ham,Man City,H,11,5,7,5,0.7560211685927207,0.8979233694062593,1.114360924246856,0.8381034668970732
127,E0,12/11/00,Chelsea,Leeds,D,7,3,3,2,1.404039313100767,0.6931851418543434,0.2866335185726821,0.252727076358138
128,E0,12/11/00,Liverpool,Coventry,H,13,5,7,1,1.2333945350469815,0.6902603100321731,0.06434630008774496,0.08640241926773949
129,E0,18/11/00,Charlton,Chelsea,H,6,3,4,5,0.38665082622313424,0.5206200643463001,1.389295115530857,0.6199373582460309
130,E0,18/11/00,Derby,Bradford,H,3,4,2,4,0.11880332649314182,0.27200935946183097,0.029248318221702253,0.08856247974943299
131,E0,18/11/00,Everton,Arsenal,H,2,2,3,5,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728
132,E0,18/11/00,Leeds,West Ham,A,6,3,2,2,0.252727076358138,0.2895583503948523,0.7019596373208541,0.876984555567556
133,E0,18/11/00,Man City,Man United,A,4,4,10,11,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226
134,E0,18/11/00,Middlesbrough,Leicester,A,4,7,6,2,0.4276919753753105,0.5498683825680024,0.3100321731500439,0.31536883032724916
135,E0,18/11/00,Newcastle,Sunderland,A,9,6,1,4,0.939626309536667,0.9944428195378767,0.6405381690552794,0.9158656442380386
136,E0,18/11/00,Southampton,Aston Villa,H,3,3,3,3,0.5680959066853872,0.5527932143901726,0.9973676513600468,1.0821903013284373
137,E0,19/11/00,Tottenham,Liverpool,H,4,4,6,5,1.1405119343341614,0.959344837671834,1.3073998245100908,0.797062317744897
138,E0,20/11/00,Coventry,Ipswich,A,5,4,5,5,0.030240846743708822,0.06727113190991518,0.1374670956420006,0.14472405227346366
139,E0,25/11/00,Charlton,Sunderland,A,2,3,7,8,0.38665082622313424,0.5206200643463001,0.6405381690552794,0.9158656442380386
140,E0,25/11/00,Coventry,Aston Villa,D,2,4,6,1,0.030240846743708822,0.06727113190991518,0.9973676513600468,1.0821903013284373
141,E0,25/11/00,Derby,Man United,A,0,7,3,9,0.11880332649314182,0.27200935946183097,1.4975138929511553,0.6890592936602226
142,E0,25/11/00,Everton,Chelsea,H,5,6,1,4,1.0389890916945674,0.9534951740274935,1.389295115530857,0.6199373582460309
143,E0,25/11/00,Man City,Ipswich,A,4,4,6,5,1.1491521762609354,0.8072535829189823,0.1374670956420006,0.14472405227346366
144,E0,25/11/00,Middlesbrough,Bradford,D,9,5,6,4,0.4276919753753105,0.5498683825680024,0.029248318221702253,0.08856247974943299
145,E0,25/11/00,Southampton,West Ham,A,5,8,6,10,0.5680959066853872,0.5527932143901726,0.7019596373208541,0.876984555567556
146,E0,25/11/00,Tottenham,Leicester,H,7,5,5,8,1.1405119343341614,0.959344837671834,0.3100321731500439,0.31536883032724916
147,E0,26/11/00,Leeds,Arsenal,H,6,3,8,4,0.252727076358138,0.2895583503948523,1.4711904065516235,0.7387406847391728
148,E0,26/11/00,Newcastle,Liverpool,H,6,9,5,11,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897
149,E0,02/12/00,Arsenal,Southampton,H,12,5,16,8,1.429960038881089,0.739982451009067,0.5001462415911085,0.5400151204233719
150,E0,02/12/00,Aston Villa,Newcastle,D,4,5,8,2,0.8143428015984447,0.9973676513600468,0.8745247148288974,1.0433092126579546
151,E0,02/12/00,Bradford,Coventry,H,6,7,9,8,0.043201209633869746,0.08482012284293654,0.06434630008774496,0.08640241926773949
152,E0,02/12/00,Ipswich,Derby,A,5,3,6,1,0.11016308456636786,0.1140684410646388,0.10236911377595789,0.2548871368398315
153,E0,02/12/00,Leicester,Leeds,H,5,4,0,6,0.2700075602116859,0.3656039777712782,0.2866335185726821,0.252727076358138
154,E0,02/12/00,Liverpool,Charlton,H,3,2,6,5,1.2333945350469815,0.6902603100321731,0.3568294823047675,0.44929258019224544
155,E0,02/12/00,Man United,Tottenham,H,8,3,7,5,1.4407603412895562,0.6288388417665984,1.0821877742029833,0.9720272167620695
156,E0,02/12/00,West Ham,Middlesbrough,H,6,3,7,5,0.7560211685927207,0.8979233694062593,0.4124012869260018,0.47089318500918026
157,E0,03/12/00,Chelsea,Man City,H,7,5,7,10,1.404039313100767,0.6931851418543434,1.114360924246856,0.8381034668970732
158,E0,04/12/00,Sunderland,Everton,H,11,2,8,4,0.5875364510206286,0.8832992102954081,0.9564200058496637,0.8964250999027973
159,E0,09/12/00,Arsenal,Newcastle,H,10,1,5,2,1.429960038881089,0.739982451009067,0.8745247148288974,1.0433092126579546
160,E0,09/12/00,Bradford,Tottenham,D,6,4,7,2,0.043201209633869746,0.08482012284293654,1.0821877742029833,0.9720272167620695
161,E0,09/12/00,Charlton,Man United,D,8,8,9,6,0.38665082622313424,0.5206200643463001,1.4975138929511553,0.6890592936602226
162,E0,09/12/00,Chelsea,Derby,H,10,3,3,6,1.404039313100767,0.6931851418543434,0.10236911377595789,0.2548871368398315
163,E0,09/12/00,Man City,Everton,H,9,4,5,13,1.1491521762609354,0.8072535829189823,0.9564200058496637,0.8964250999027973
164,E0,09/12/00,Southampton,Leeds,H,3,5,2,10,0.5680959066853872,0.5527932143901726,0.2866335185726821,0.252727076358138
165,E0,09/12/00,Sunderland,Middlesbrough,H,5,5,5,3,0.5875364510206286,0.8832992102954081,0.4124012869260018,0.47089318500918026
166,E0,09/12/00,West Ham,Aston Villa,D,5,4,4,4,0.7560211685927207,0.8979233694062593,0.9973676513600468,1.0821903013284373
167,E0,10/12/00,Coventry,Leicester,H,5,1,8,10,0.030240846743708822,0.06727113190991518,0.3100321731500439,0.31536883032724916
168,E0,10/12/00,Liverpool,Ipswich,A,5,6,8,5,1.2333945350469815,0.6902603100321731,0.1374670956420006,0.14472405227346366
169,E0,16/12/00,Aston Villa,Man City,D,5,4,5,4,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732
170,E0,16/12/00,Derby,Coventry,H,3,5,3,5,0.11880332649314182,0.27200935946183097,0.06434630008774496,0.08640241926773949
171,E0,16/12/00,Everton,West Ham,D,5,4,9,7,1.0389890916945674,0.9534951740274935,0.7019596373208541,0.876984555567556
172,E0,16/12/00,Ipswich,Southampton,H,7,4,6,1,0.11016308456636786,0.1140684410646388,0.5001462415911085,0.5400151204233719
173,E0,16/12/00,Leeds,Sunderland,H,8,6,8,5,0.252727076358138,0.2895583503948523,0.6405381690552794,0.9158656442380386
174,E0,16/12/00,Leicester,Charlton,H,5,8,5,5,0.2700075602116859,0.3656039777712782,0.3568294823047675,0.44929258019224544
175,E0,16/12/00,Middlesbrough,Chelsea,H,4,3,3,5,0.4276919753753105,0.5498683825680024,1.389295115530857,0.6199373582460309
176,E0,16/12/00,Newcastle,Bradford,H,6,3,4,3,0.939626309536667,0.9944428195378767,0.029248318221702253,0.08856247974943299
177,E0,17/12/00,Man United,Liverpool,A,4,4,9,2,1.4407603412895562,0.6288388417665984,1.3073998245100908,0.797062317744897
178,E0,18/12/00,Tottenham,Arsenal,D,4,10,3,7,1.1405119343341614,0.959344837671834,1.4711904065516235,0.7387406847391728
179,E0,22/12/00,Coventry,Southampton,D,5,2,8,6,0.030240846743708822,0.06727113190991518,0.5001462415911085,0.5400151204233719
180,E0,23/12/00,Charlton,Everton,H,7,4,13,6,0.38665082622313424,0.5206200643463001,0.9564200058496637,0.8964250999027973
181,E0,23/12/00,Chelsea,Bradford,H,8,1,5,4,1.404039313100767,0.6931851418543434,0.029248318221702253,0.08856247974943299
182,E0,23/12/00,Derby,Newcastle,H,5,4,2,3,0.11880332649314182,0.27200935946183097,0.8745247148288974,1.0433092126579546
183,E0,23/12/00,Leeds,Aston Villa,A,5,5,10,2,0.252727076358138,0.2895583503948523,0.9973676513600468,1.0821903013284373
184,E0,23/12/00,Leicester,West Ham,H,6,4,6,5,0.2700075602116859,0.3656039777712782,0.7019596373208541,0.876984555567556
185,E0,23/12/00,Liverpool,Arsenal,H,6,6,6,3,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728
186,E0,23/12/00,Man United,Ipswich,H,4,3,11,3,1.4407603412895562,0.6288388417665984,0.1374670956420006,0.14472405227346366
187,E0,23/12/00,Sunderland,Man City,H,5,3,8,6,0.5875364510206286,0.8832992102954081,1.114360924246856,0.8381034668970732
188,E0,23/12/00,Tottenham,Middlesbrough,D,8,0,8,4,1.1405119343341614,0.959344837671834,0.4124012869260018,0.47089318500918026
189,E0,26/12/00,Arsenal,Leicester,H,15,2,14,0,1.429960038881089,0.739982451009067,0.3100321731500439,0.31536883032724916
190,E0,26/12/00,Aston Villa,Man United,A,3,3,2,4,0.8143428015984447,0.9973676513600468,1.4975138929511553,0.6890592936602226
191,E0,26/12/00,Bradford,Sunderland,A,3,11,9,8,0.043201209633869746,0.08482012284293654,0.6405381690552794,0.9158656442380386
192,E0,26/12/00,Everton,Coventry,A,9,5,5,2,1.0389890916945674,0.9534951740274935,0.06434630008774496,0.08640241926773949
193,E0,26/12/00,Ipswich,Chelsea,D,13,4,8,2,0.11016308456636786,0.1140684410646388,1.389295115530857,0.6199373582460309
194,E0,26/12/00,Man City,Derby,D,7,3,7,7,1.1491521762609354,0.8072535829189823,0.10236911377595789,0.2548871368398315
195,E0,26/12/00,Middlesbrough,Liverpool,H,2,5,2,6,0.4276919753753105,0.5498683825680024,1.3073998245100908,0.797062317744897
196,E0,26/12/00,Newcastle,Leeds,H,4,5,7,2,0.939626309536667,0.9944428195378767,0.2866335185726821,0.252727076358138
197,E0,26/12/00,West Ham,Charlton,H,10,8,5,8,0.7560211685927207,0.8979233694062593,0.3568294823047675,0.44929258019224544
198,E0,27/12/00,Southampton,Tottenham,H,6,2,4,4,0.5680959066853872,0.5527932143901726,1.0821877742029833,0.9720272167620695
199,E0,30/12/00,Arsenal,Sunderland,D,9,7,11,1,1.429960038881089,0.739982451009067,0.6405381690552794,0.9158656442380386
200,E0,30/12/00,Ipswich,Tottenham,H,9,3,10,5,0.11016308456636786,0.1140684410646388,1.0821877742029833,0.9720272167620695
201,E0,30/12/00,Man City,Charlton,A,1,8,7,4,1.1491521762609354,0.8072535829189823,0.3568294823047675,0.44929258019224544
202,E0,30/12/00,Middlesbrough,Coventry,D,6,3,4,3,0.4276919753753105,0.5498683825680024,0.06434630008774496,0.08640241926773949
203,E0,30/12/00,Newcastle,Man United,D,4,6,6,3,0.939626309536667,0.9944428195378767,1.4975138929511553,0.6890592936602226
204,E0,30/12/00,Southampton,Derby,H,5,5,7,6,0.5680959066853872,0.5527932143901726,0.10236911377595789,0.2548871368398315
205,E0,01/01/01,Charlton,Arsenal,H,4,5,6,12,0.38665082622313424,0.5206200643463001,1.4711904065516235,0.7387406847391728
