,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
1752,83.0,74.0,77.0,81.0,73.0,76.0,75.0,73.0,76.0,82.0,71.0,80.0,74.0,81.0,79.0,75.0,80.0,77.0,84.0,83.0,81.0,81.0,489146.0
1753,78.0,75.0,75.0,71.0,69.0,72.0,79.0,76.0,75.0,75.0,74.0,78.0,78.0,80.0,76.0,82.0,75.0,79.0,83.0,81.0,58.0,85.0,489147.0
1754,77.0,70.0,70.0,68.0,69.0,68.0,69.0,73.0,74.0,70.0,68.0,78.0,70.0,77.0,77.0,58.0,76.0,65.0,72.0,77.0,74.0,79.0,489148.0
1755,83.0,77.0,78.0,78.0,73.0,75.0,81.0,73.0,69.0,76.0,81.0,77.0,75.0,73.0,67.0,69.0,78.0,75.0,69.0,75.0,77.0,71.0,489149.0
1756,73.0,67.0,74.0,71.0,72.0,66.0,67.0,65.0,69.0,74.0,67.0,79.0,82.0,85.0,76.0,83.0,76.0,88.0,72.0,75.0,86.0,77.0,489150.0
1757,88.0,82.0,82.0,88.0,83.0,85.0,81.0,86.0,84.0,83.0,83.0,67.0,76.0,72.0,76.0,71.0,75.0,72.0,73.0,76.0,63.0,77.0,489151.0
1758,79.0,82.0,84.0,76.0,83.0,79.0,88.0,76.0,82.0,75.0,77.0,85.0,79.0,87.0,86.0,84.0,91.0,82.0,83.0,78.0,87.0,86.0,489152.0
1759,84.0,77.0,85.0,82.0,76.0,78.0,85.0,88.0,79.0,80.0,83.0,77.0,70.0,70.0,68.0,69.0,73.0,74.0,69.0,70.0,70.0,68.0,489153.0
1760,67.0,71.0,76.0,72.0,71.0,75.0,72.0,73.0,76.0,78.0,69.0,83.0,77.0,78.0,78.0,72.0,81.0,73.0,81.0,73.0,76.0,81.0,489154.0
1761,80.0,78.0,70.0,79.0,72.0,75.0,80.0,75.0,75.0,78.0,66.0,82.0,76.0,80.0,78.0,82.0,82.0,80.0,72.0,75.0,80.0,73.0,489155.0
1762,80.0,81.0,76.0,79.0,75.0,77.0,84.0,77.0,80.0,81.0,83.0,70.0,71.0,71.0,72.0,69.0,73.0,74.0,72.0,81.0,78.0,83.0,489156.0
1763,78.0,78.0,82.0,80.0,73.0,81.0,75.0,76.0,72.0,85.0,80.0,82.0,81.0,80.0,81.0,71.0,82.0,77.0,77.0,79.0,82.0,79.0,489157.0
1765,75.0,67.0,72.0,79.0,72.0,75.0,78.0,74.0,75.0,73.0,80.0,83.0,74.0,81.0,73.0,73.0,76.0,73.0,75.0,76.0,82.0,71.0,489159.0
1766,73.0,70.0,69.0,69.0,67.0,65.0,67.0,74.0,75.0,74.0,76.0,78.0,75.0,75.0,71.0,69.0,75.0,72.0,76.0,74.0,70.0,78.0,489160.0
1767,77.0,75.0,73.0,67.0,69.0,78.0,75.0,69.0,75.0,77.0,71.0,73.0,67.0,74.0,71.0,72.0,65.0,67.0,66.0,69.0,74.0,67.0,489161.0
1768,85.0,76.0,86.0,73.0,84.0,91.0,83.0,76.0,78.0,85.0,86.0,73.0,67.0,74.0,71.0,72.0,67.0,65.0,66.0,69.0,74.0,67.0,489162.0
1769,79.0,82.0,84.0,76.0,83.0,79.0,88.0,76.0,82.0,75.0,77.0,80.0,81.0,79.0,76.0,74.0,83.0,77.0,77.0,84.0,80.0,81.0,489163.0
1770,80.0,78.0,70.0,79.0,72.0,79.0,80.0,51.0,66.0,72.0,78.0,83.0,77.0,74.0,78.0,72.0,75.0,73.0,81.0,73.0,76.0,81.0,489164.0
1771,82.0,76.0,80.0,78.0,82.0,82.0,75.0,80.0,75.0,84.0,80.0,70.0,71.0,71.0,72.0,69.0,74.0,72.0,74.0,81.0,83.0,78.0,489165.0
1772,83.0,74.0,67.0,81.0,73.0,76.0,75.0,73.0,76.0,71.0,82.0,77.0,67.0,73.0,74.0,69.0,78.0,69.0,75.0,72.0,68.0,71.0,489166.0
1773,78.0,74.0,77.0,72.0,77.0,70.0,65.0,72.0,80.0,83.0,74.0,67.0,71.0,76.0,72.0,71.0,73.0,72.0,76.0,75.0,78.0,77.0,489167.0
1774,75.0,67.0,72.0,79.0,72.0,73.0,74.0,78.0,75.0,80.0,73.0,82.0,81.0,80.0,81.0,77.0,82.0,77.0,77.0,79.0,82.0,79.0,489168.0
1775,78.0,75.0,75.0,71.0,69.0,74.0,79.0,76.0,72.0,78.0,75.0,84.0,85.0,77.0,82.0,76.0,82.0,85.0,80.0,88.0,79.0,83.0,489169.0
1776,77.0,70.0,74.0,68.0,69.0,73.0,68.0,69.0,74.0,70.0,68.0,75.0,82.0,78.0,88.0,77.0,86.0,81.0,85.0,79.0,83.0,83.0,489170.0
1777,73.0,70.0,69.0,69.0,69.0,74.0,67.0,65.0,75.0,76.0,74.0,78.0,78.0,82.0,76.0,73.0,81.0,79.0,75.0,72.0,80.0,85.0,489171.0
1778,84.0,77.0,85.0,82.0,76.0,80.0,76.0,85.0,79.0,83.0,88.0,75.0,67.0,72.0,79.0,72.0,75.0,74.0,78.0,73.0,80.0,73.0,489172.0
1779,67.0,71.0,72.0,76.0,71.0,75.0,72.0,76.0,73.0,77.0,78.0,80.0,78.0,70.0,79.0,72.0,75.0,80.0,75.0,79.0,72.0,78.0,489173.0
1780,82.0,81.0,80.0,81.0,71.0,80.0,79.0,77.0,82.0,81.0,79.0,78.0,74.0,77.0,77.0,58.0,76.0,65.0,72.0,80.0,79.0,83.0,489174.0
1781,80.0,77.0,76.0,79.0,74.0,77.0,77.0,84.0,80.0,81.0,83.0,85.0,76.0,87.0,86.0,84.0,91.0,83.0,82.0,78.0,85.0,87.0,489175.0
1782,70.0,71.0,77.0,72.0,69.0,73.0,72.0,74.0,81.0,83.0,78.0,78.0,75.0,75.0,71.0,69.0,75.0,72.0,76.0,79.0,74.0,78.0,489176.0
1783,78.0,78.0,82.0,80.0,73.0,81.0,75.0,79.0,72.0,85.0,80.0,79.0,60.0,73.0,76.0,83.0,82.0,76.0,72.0,75.0,85.0,77.0,489177.0
1784,83.0,77.0,74.0,78.0,72.0,75.0,73.0,67.0,73.0,76.0,78.0,73.0,70.0,69.0,69.0,69.0,65.0,67.0,74.0,75.0,74.0,76.0,489178.0
1785,73.0,67.0,74.0,71.0,72.0,68.0,66.0,65.0,69.0,76.0,67.0,77.0,70.0,74.0,68.0,69.0,69.0,74.0,70.0,70.0,73.0,68.0,489179.0
1786,77.0,72.0,73.0,74.0,69.0,78.0,73.0,69.0,75.0,68.0,77.0,82.0,76.0,80.0,78.0,82.0,80.0,75.0,75.0,82.0,80.0,84.0,489180.0
1787,88.0,82.0,78.0,88.0,83.0,86.0,81.0,85.0,84.0,83.0,83.0,83.0,74.0,81.0,67.0,73.0,76.0,74.0,73.0,76.0,82.0,81.0,489181.0
1788,84.0,77.0,85.0,77.0,78.0,78.0,88.0,82.0,79.0,80.0,83.0,80.0,78.0,70.0,79.0,72.0,75.0,80.0,71.0,79.0,78.0,72.0,489182.0
1789,81.0,71.0,72.0,71.0,76.0,75.0,72.0,76.0,73.0,78.0,77.0,78.0,75.0,75.0,71.0,69.0,75.0,79.0,76.0,72.0,74.0,78.0,489183.0
1790,82.0,81.0,80.0,81.0,71.0,80.0,77.0,77.0,82.0,79.0,81.0,82.0,76.0,80.0,78.0,82.0,82.0,75.0,80.0,75.0,77.0,84.0,489184.0
1791,80.0,81.0,79.0,76.0,74.0,77.0,77.0,84.0,80.0,81.0,83.0,75.0,67.0,72.0,79.0,72.0,75.0,74.0,78.0,73.0,80.0,73.0,489185.0
1792,70.0,71.0,77.0,72.0,69.0,73.0,74.0,72.0,81.0,83.0,78.0,83.0,74.0,81.0,67.0,73.0,76.0,74.0,73.0,75.0,82.0,81.0,489186.0
1793,78.0,82.0,79.0,80.0,73.0,81.0,75.0,61.0,72.0,85.0,80.0,85.0,64.0,87.0,86.0,84.0,91.0,76.0,83.0,78.0,87.0,86.0,489187.0
1794,83.0,77.0,78.0,72.0,73.0,66.0,75.0,67.0,69.0,76.0,81.0,78.0,74.0,77.0,77.0,77.0,76.0,65.0,71.0,80.0,79.0,83.0,489188.0
1795,73.0,67.0,74.0,70.0,72.0,68.0,66.0,65.0,69.0,74.0,67.0,73.0,70.0,69.0,69.0,69.0,65.0,74.0,67.0,67.0,75.0,74.0,489189.0
1796,77.0,72.0,73.0,67.0,69.0,78.0,73.0,69.0,75.0,77.0,71.0,77.0,70.0,74.0,68.0,69.0,68.0,73.0,69.0,74.0,70.0,68.0,489190.0
1797,88.0,82.0,78.0,88.0,83.0,81.0,85.0,86.0,86.0,79.0,83.0,79.0,82.0,84.0,73.0,83.0,76.0,88.0,72.0,82.0,86.0,85.0,489191.0
1799,79.0,82.0,85.0,73.0,83.0,76.0,88.0,72.0,82.0,85.0,86.0,77.0,75.0,67.0,73.0,69.0,78.0,75.0,69.0,72.0,77.0,71.0,489193.0
1800,80.0,78.0,70.0,79.0,72.0,75.0,71.0,80.0,79.0,72.0,78.0,82.0,81.0,80.0,81.0,71.0,82.0,77.0,79.0,80.0,82.0,81.0,489194.0
1801,82.0,76.0,80.0,78.0,82.0,75.0,75.0,80.0,82.0,77.0,73.0,80.0,81.0,79.0,76.0,74.0,77.0,77.0,84.0,80.0,81.0,83.0,489195.0
1802,83.0,74.0,81.0,67.0,73.0,76.0,76.0,74.0,75.0,81.0,82.0,73.0,67.0,74.0,66.0,72.0,69.0,66.0,65.0,67.0,69.0,67.0,489196.0
1803,78.0,74.0,77.0,77.0,77.0,76.0,65.0,71.0,80.0,83.0,74.0,84.0,77.0,85.0,77.0,73.0,78.0,85.0,82.0,81.0,88.0,80.0,489197.0
1804,75.0,67.0,72.0,79.0,72.0,73.0,74.0,78.0,75.0,80.0,73.0,78.0,78.0,80.0,76.0,73.0,61.0,79.0,75.0,81.0,72.0,80.0,489198.0
1805,78.0,75.0,75.0,71.0,69.0,75.0,72.0,79.0,76.0,74.0,78.0,88.0,82.0,82.0,88.0,83.0,81.0,79.0,86.0,86.0,85.0,83.0,489199.0
1806,77.0,70.0,74.0,68.0,69.0,68.0,74.0,69.0,73.0,70.0,68.0,83.0,77.0,78.0,78.0,72.0,81.0,75.0,73.0,73.0,76.0,81.0,489200.0
1807,73.0,70.0,69.0,69.0,69.0,74.0,67.0,65.0,67.0,75.0,74.0,70.0,71.0,77.0,72.0,69.0,73.0,74.0,72.0,81.0,78.0,83.0,489201.0
1808,84.0,77.0,77.0,85.0,78.0,82.0,85.0,78.0,79.0,88.0,80.0,73.0,70.0,69.0,69.0,69.0,72.0,67.0,74.0,67.0,75.0,74.0,489202.0
1809,67.0,71.0,76.0,72.0,71.0,75.0,73.0,76.0,73.0,78.0,77.0,77.0,70.0,68.0,74.0,69.0,68.0,74.0,73.0,70.0,69.0,73.0,489203.0
1810,82.0,81.0,76.0,80.0,71.0,80.0,77.0,79.0,82.0,82.0,81.0,85.0,64.0,87.0,86.0,76.0,78.0,76.0,83.0,91.0,86.0,85.0,489204.0
1811,80.0,81.0,79.0,76.0,74.0,77.0,77.0,84.0,80.0,81.0,83.0,78.0,75.0,75.0,71.0,69.0,75.0,79.0,72.0,76.0,74.0,78.0,489205.0
1812,70.0,66.0,71.0,77.0,72.0,68.0,72.0,74.0,81.0,78.0,73.0,79.0,82.0,84.0,73.0,83.0,76.0,88.0,72.0,75.0,85.0,86.0,489206.0
1813,78.0,78.0,82.0,80.0,73.0,75.0,79.0,83.0,81.0,80.0,85.0,82.0,76.0,80.0,78.0,82.0,75.0,68.0,82.0,77.0,75.0,80.0,489207.0
1814,83.0,72.0,78.0,78.0,73.0,65.0,73.0,67.0,81.0,76.0,81.0,83.0,74.0,67.0,81.0,73.0,76.0,73.0,74.0,75.0,82.0,81.0,489208.0
1815,73.0,53.0,74.0,66.0,72.0,69.0,66.0,68.0,67.0,67.0,74.0,75.0,67.0,79.0,72.0,72.0,75.0,78.0,74.0,75.0,73.0,80.0,489209.0
1816,77.0,75.0,73.0,74.0,69.0,78.0,69.0,73.0,72.0,71.0,77.0,78.0,74.0,77.0,77.0,77.0,76.0,71.0,65.0,80.0,83.0,74.0,489210.0
1817,88.0,82.0,82.0,88.0,83.0,81.0,85.0,86.0,86.0,84.0,83.0,80.0,78.0,79.0,71.0,72.0,51.0,80.0,75.0,79.0,78.0,72.0,489211.0
1818,85.0,64.0,86.0,73.0,76.0,91.0,85.0,83.0,81.0,86.0,87.0,77.0,75.0,74.0,73.0,69.0,78.0,69.0,75.0,72.0,71.0,77.0,489212.0
1819,79.0,82.0,84.0,73.0,83.0,76.0,88.0,72.0,82.0,86.0,85.0,84.0,77.0,85.0,82.0,73.0,82.0,76.0,80.0,88.0,79.0,83.0,489213.0
1820,80.0,78.0,79.0,71.0,72.0,51.0,75.0,80.0,79.0,78.0,72.0,80.0,81.0,76.0,79.0,74.0,77.0,80.0,77.0,84.0,81.0,83.0,489214.0
1821,82.0,74.0,80.0,78.0,82.0,76.0,75.0,82.0,75.0,77.0,80.0,88.0,82.0,82.0,88.0,83.0,81.0,84.0,86.0,86.0,85.0,83.0,489215.0
1822,83.0,74.0,67.0,81.0,73.0,76.0,74.0,73.0,75.0,71.0,81.0,82.0,81.0,81.0,76.0,71.0,82.0,77.0,77.0,80.0,82.0,81.0,489216.0
1823,78.0,74.0,77.0,77.0,77.0,76.0,76.0,65.0,80.0,79.0,74.0,71.0,71.0,74.0,66.0,72.0,69.0,66.0,68.0,69.0,65.0,74.0,489217.0
1824,75.0,67.0,72.0,79.0,72.0,75.0,78.0,74.0,75.0,73.0,80.0,70.0,66.0,71.0,77.0,72.0,68.0,65.0,74.0,81.0,73.0,78.0,489218.0
1825,78.0,75.0,75.0,71.0,69.0,75.0,79.0,72.0,74.0,70.0,78.0,83.0,72.0,78.0,78.0,72.0,75.0,73.0,67.0,81.0,76.0,81.0,489219.0
1826,77.0,70.0,74.0,68.0,69.0,68.0,70.0,69.0,73.0,70.0,73.0,78.0,78.0,82.0,80.0,73.0,76.0,79.0,75.0,81.0,80.0,72.0,489220.0
1827,73.0,72.0,69.0,69.0,69.0,65.0,67.0,74.0,75.0,67.0,74.0,67.0,71.0,72.0,76.0,71.0,75.0,73.0,76.0,73.0,78.0,77.0,489221.0
1828,84.0,85.0,77.0,82.0,73.0,78.0,88.0,82.0,79.0,83.0,80.0,78.0,75.0,75.0,71.0,69.0,76.0,79.0,72.0,74.0,70.0,78.0,489222.0
1829,67.0,71.0,72.0,76.0,71.0,75.0,73.0,76.0,73.0,78.0,77.0,78.0,74.0,77.0,77.0,77.0,76.0,65.0,76.0,80.0,74.0,79.0,489224.0
1830,82.0,81.0,76.0,81.0,71.0,80.0,77.0,77.0,82.0,82.0,79.0,75.0,67.0,68.0,72.0,72.0,73.0,78.0,74.0,75.0,80.0,73.0,489225.0
1831,80.0,77.0,76.0,57.0,74.0,80.0,77.0,77.0,84.0,83.0,81.0,79.0,82.0,84.0,85.0,76.0,78.0,76.0,72.0,82.0,75.0,85.0,489226.0
1832,70.0,66.0,71.0,72.0,69.0,73.0,74.0,74.0,81.0,78.0,75.0,82.0,74.0,78.0,82.0,76.0,82.0,76.0,75.0,77.0,69.0,80.0,489227.0
1833,78.0,78.0,82.0,80.0,73.0,79.0,83.0,81.0,75.0,85.0,73.0,73.0,72.0,69.0,69.0,70.0,65.0,74.0,67.0,75.0,66.0,74.0,489228.0
1834,83.0,56.0,78.0,78.0,73.0,66.0,73.0,67.0,81.0,76.0,81.0,80.0,78.0,79.0,71.0,72.0,51.0,75.0,80.0,79.0,78.0,72.0,489229.0
1835,73.0,53.0,74.0,71.0,72.0,69.0,68.0,66.0,67.0,69.0,74.0,85.0,79.0,73.0,86.0,76.0,91.0,85.0,76.0,82.0,87.0,85.0,489230.0
1836,77.0,75.0,73.0,74.0,69.0,78.0,69.0,75.0,72.0,71.0,77.0,83.0,74.0,67.0,81.0,75.0,76.0,74.0,73.0,76.0,78.0,81.0,489231.0
1837,88.0,82.0,78.0,82.0,83.0,86.0,81.0,86.0,84.0,87.0,83.0,77.0,70.0,74.0,68.0,69.0,68.0,73.0,69.0,70.0,70.0,67.0,489232.0
1838,84.0,74.0,88.0,71.0,60.0,84.0,89.0,84.0,80.0,84.0,87.0,61.0,63.0,80.0,70.0,66.0,77.0,75.0,67.0,82.0,84.0,77.0,489052.0
1839,81.0,80.0,82.0,84.0,72.0,84.0,78.0,71.0,83.0,76.0,85.0,78.0,66.0,71.0,61.0,61.0,79.0,74.0,75.0,74.0,81.0,68.0,489053.0
1840,82.0,79.0,77.0,78.0,76.0,77.0,56.0,69.0,75.0,76.0,83.0,79.0,68.0,70.0,76.0,71.0,76.0,80.0,73.0,68.0,80.0,85.0,489054.0
1842,81.0,77.0,78.0,79.0,74.0,77.0,75.0,73.0,85.0,79.0,76.0,68.0,68.0,67.0,75.0,55.0,71.0,57.0,68.0,65.0,78.0,76.0,489056.0
1843,77.0,67.0,71.0,77.0,61.0,78.0,80.0,72.0,77.0,76.0,75.0,75.0,76.0,86.0,85.0,77.0,72.0,79.0,75.0,85.0,87.0,86.0,489057.0
1844,77.0,68.0,79.0,63.0,69.0,72.0,73.0,71.0,71.0,73.0,68.0,79.0,78.0,80.0,79.0,77.0,82.0,72.0,73.0,73.0,68.0,81.0,489058.0
1845,81.0,75.0,81.0,73.0,79.0,77.0,79.0,73.0,63.0,84.0,76.0,85.0,79.0,88.0,85.0,78.0,74.0,82.0,85.0,76.0,90.0,88.0,489059.0
1846,74.0,68.0,68.0,76.0,62.0,67.0,73.0,77.0,65.0,75.0,63.0,82.0,74.0,75.0,76.0,77.0,81.0,78.0,82.0,77.0,76.0,77.0,489060.0
1847,70.0,76.0,69.0,72.0,69.0,76.0,71.0,67.0,78.0,77.0,71.0,89.0,77.0,86.0,90.0,78.0,84.0,88.0,85.0,85.0,86.0,84.0,489061.0
1848,85.0,64.0,86.0,73.0,76.0,91.0,76.0,83.0,78.0,87.0,86.0,70.0,62.0,71.0,77.0,72.0,73.0,74.0,74.0,81.0,78.0,83.0,489233.0
1849,79.0,82.0,84.0,76.0,83.0,78.0,76.0,75.0,82.0,86.0,77.0,83.0,56.0,78.0,78.0,73.0,72.0,75.0,73.0,67.0,81.0,76.0,489234.0
1850,80.0,75.0,70.0,79.0,72.0,79.0,80.0,75.0,51.0,76.0,72.0,73.0,67.0,74.0,71.0,72.0,69.0,67.0,68.0,67.0,69.0,74.0,489235.0
1851,82.0,74.0,78.0,82.0,76.0,82.0,75.0,76.0,75.0,77.0,80.0,67.0,72.0,72.0,71.0,71.0,75.0,73.0,76.0,69.0,78.0,77.0,489236.0
1852,83.0,61.0,77.0,81.0,73.0,76.0,74.0,73.0,75.0,76.0,81.0,84.0,85.0,77.0,82.0,73.0,78.0,85.0,76.0,81.0,88.0,80.0,489237.0
1853,78.0,74.0,77.0,77.0,77.0,76.0,71.0,65.0,80.0,79.0,74.0,78.0,78.0,71.0,80.0,73.0,81.0,79.0,83.0,75.0,73.0,85.0,489238.0
1854,75.0,67.0,79.0,72.0,72.0,75.0,72.0,74.0,73.0,80.0,73.0,88.0,82.0,78.0,82.0,83.0,85.0,81.0,86.0,84.0,87.0,83.0,489239.0
1855,78.0,75.0,72.0,71.0,69.0,74.0,79.0,72.0,70.0,78.0,75.0,69.0,75.0,74.0,73.0,69.0,78.0,69.0,75.0,72.0,77.0,71.0,489240.0
1856,77.0,70.0,66.0,68.0,73.0,68.0,69.0,70.0,74.0,70.0,73.0,82.0,81.0,76.0,80.0,71.0,80.0,77.0,79.0,82.0,82.0,79.0,489241.0
1857,73.0,70.0,69.0,69.0,69.0,65.0,72.0,67.0,73.0,67.0,76.0,80.0,77.0,57.0,76.0,74.0,77.0,77.0,84.0,80.0,81.0,83.0,489242.0
1858,85.0,79.0,86.0,73.0,84.0,91.0,76.0,82.0,78.0,86.0,87.0,88.0,82.0,85.0,88.0,83.0,84.0,86.0,81.0,86.0,85.0,87.0,489243.0
1859,79.0,82.0,85.0,73.0,83.0,78.0,75.0,76.0,82.0,86.0,85.0,78.0,60.0,72.0,71.0,69.0,75.0,76.0,72.0,70.0,74.0,78.0,489244.0
1860,80.0,77.0,76.0,79.0,74.0,80.0,77.0,84.0,77.0,83.0,81.0,77.0,70.0,66.0,68.0,69.0,68.0,73.0,69.0,74.0,67.0,73.0,489245.0
1861,82.0,74.0,78.0,82.0,76.0,75.0,82.0,76.0,77.0,75.0,80.0,73.0,70.0,69.0,69.0,69.0,72.0,67.0,65.0,75.0,67.0,74.0,489246.0
1862,70.0,66.0,71.0,77.0,72.0,78.0,72.0,60.0,74.0,81.0,83.0,67.0,76.0,72.0,76.0,71.0,75.0,72.0,76.0,78.0,78.0,77.0,489247.0
1863,83.0,77.0,81.0,67.0,73.0,76.0,74.0,76.0,76.0,81.0,62.0,80.0,78.0,70.0,79.0,72.0,79.0,80.0,75.0,51.0,72.0,78.0,489248.0
1864,77.0,71.0,82.0,75.0,74.0,75.0,72.0,75.0,75.0,76.0,80.0,78.0,74.0,76.0,76.0,75.0,71.0,71.0,77.0,77.0,74.0,78.0,489249.0
1865,83.0,77.0,78.0,78.0,72.0,76.0,76.0,73.0,81.0,76.0,72.0,83.0,50.0,79.0,71.0,77.0,83.0,80.0,75.0,78.0,85.0,78.0,489250.0
1866,73.0,53.0,74.0,71.0,72.0,69.0,66.0,68.0,74.0,76.0,69.0,84.0,85.0,77.0,80.0,76.0,78.0,76.0,85.0,79.0,88.0,80.0,489251.0
1867,77.0,75.0,74.0,73.0,69.0,78.0,75.0,69.0,72.0,77.0,71.0,82.0,80.0,76.0,81.0,81.0,82.0,77.0,71.0,77.0,81.0,81.0,489252.0
1868,84.0,85.0,80.0,77.0,76.0,80.0,88.0,82.0,79.0,88.0,83.0,82.0,74.0,78.0,82.0,76.0,75.0,82.0,76.0,77.0,80.0,73.0,489253.0
1869,67.0,76.0,72.0,76.0,71.0,75.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,76.0,81.0,74.0,80.0,77.0,77.0,84.0,83.0,81.0,489254.0
1870,82.0,81.0,80.0,81.0,77.0,80.0,77.0,71.0,82.0,81.0,81.0,83.0,77.0,78.0,78.0,73.0,72.0,73.0,81.0,74.0,69.0,76.0,489255.0
1871,80.0,78.0,70.0,79.0,72.0,79.0,80.0,75.0,51.0,72.0,76.0,75.0,67.0,72.0,79.0,72.0,73.0,74.0,72.0,75.0,80.0,73.0,489256.0
1872,78.0,78.0,71.0,80.0,82.0,77.0,81.0,79.0,83.0,85.0,70.0,77.0,75.0,73.0,74.0,69.0,78.0,75.0,69.0,72.0,71.0,77.0,489257.0
1873,78.0,74.0,77.0,77.0,77.0,76.0,65.0,71.0,80.0,74.0,79.0,83.0,61.0,67.0,81.0,73.0,76.0,74.0,73.0,75.0,62.0,81.0,489258.0
